 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
    709     12     38   1058    400    400    0.21996E+01    0.17743E+00    0.22084E+01    0.12885E+00    0.86652E+00    0.14808E+01    0.97020E+00   -0.23845E+00    0.43056E-01    0.41271E+01    0.19427E+02    0.43290E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    710     12     39   1059    400    400    0.22100E+01    0.80653E-01    0.22116E+01    0.32460E-01    0.86652E+00    0.14738E+01    0.96998E+00   -0.24305E+00    0.81284E-02    0.41121E+01    0.19829E+02    0.41813E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    711     12     40   1060    400    400    0.22062E+01   -0.14879E-01    0.22007E+01   -0.62218E-01    0.86652E+00    0.14764E+01    0.96914E+00   -0.24489E+00   -0.28180E-01    0.40567E+01    0.20221E+02    0.40394E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    712     12     41   1061    400    400    0.21893E+01   -0.10831E+00    0.21778E+01   -0.15441E+00    0.86652E+00    0.14878E+01    0.96784E+00   -0.24411E+00   -0.60731E-01    0.39753E+01    0.20603E+02    0.39041E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    713     12     42   1062    400    400    0.21618E+01   -0.19878E+00    0.21458E+01   -0.24314E+00    0.86652E+00    0.15067E+01    0.96719E+00   -0.23898E+00   -0.86245E-01    0.39359E+01    0.20977E+02    0.37760E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    714     12     43   1063    400    400    0.21265E+01   -0.28527E+00    0.21071E+01   -0.32740E+00    0.86652E+00    0.15317E+01    0.96816E+00   -0.22755E+00   -0.10433E+00    0.39948E+01    0.21348E+02    0.36553E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    715     12     44   1064    400    400    0.20852E+01   -0.36675E+00    0.20633E+01   -0.40610E+00    0.86652E+00    0.15620E+01    0.97083E+00   -0.20948E+00   -0.11661E+00    0.41710E+01    0.21721E+02    0.35423E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    716     12     45   1065    400    400    0.20392E+01   -0.44221E+00    0.20150E+01   -0.47833E+00    0.86652E+00    0.15973E+01    0.97444E+00   -0.18674E+00   -0.12488E+00    0.44514E+01    0.22102E+02    0.34372E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    717     12     46   1066    400    400    0.19889E+01   -0.51094E+00    0.19628E+01   -0.54355E+00    0.86652E+00    0.16376E+01    0.97825E+00   -0.16193E+00   -0.12962E+00    0.48212E+01    0.22497E+02    0.33396E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    718     12     47   1067    400    400    0.19351E+01   -0.57255E+00    0.19074E+01   -0.60155E+00    0.86652E+00    0.16832E+01    0.98194E+00   -0.13680E+00   -0.13072E+00    0.52850E+01    0.22910E+02    0.32494E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    719     12     48   1068    400    400    0.18786E+01   -0.62683E+00    0.18498E+01   -0.65212E+00    0.86652E+00    0.17338E+01    0.98537E+00   -0.11243E+00   -0.12806E+00    0.58681E+01    0.23347E+02    0.31660E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    720     12     49   1069    400    400    0.18205E+01   -0.67343E+00    0.17912E+01   -0.69474E+00    0.86652E+00    0.17891E+01    0.98848E+00   -0.89021E-01   -0.12241E+00    0.66070E+01    0.23811E+02    0.30891E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    721     12     50   1070    400    400    0.17621E+01   -0.71174E+00    0.17329E+01   -0.72875E+00    0.86652E+00    0.18485E+01    0.99112E+00   -0.67021E-01   -0.11481E+00    0.75220E+01    0.24305E+02    0.30190E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    722     12     51   1071    400    400    0.17048E+01   -0.74111E+00    0.16767E+01   -0.75348E+00    0.86652E+00    0.19105E+01    0.99322E+00   -0.46814E-01   -0.10638E+00    0.86042E+01    0.24822E+02    0.29551E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    723     12     52   1072    400    400    0.16509E+01   -0.76108E+00    0.16250E+01   -0.76869E+00    0.86652E+00    0.19730E+01    0.99476E+00   -0.28833E-01   -0.98132E-01    0.97771E+01    0.25350E+02    0.28971E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    724     12     53   1073    400    400    0.16026E+01   -0.77200E+00    0.15802E+01   -0.77531E+00    0.86652E+00    0.20324E+01    0.99577E+00   -0.13434E-01   -0.90885E-01    0.10885E+02    0.25860E+02    0.28448E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    725     12     54   1074    400    400    0.15621E+01   -0.77549E+00    0.15441E+01   -0.77568E+00    0.86652E+00    0.20850E+01    0.99638E+00   -0.87056E-03   -0.85048E-01    0.11757E+02    0.26319E+02    0.27981E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    726     12     55   1075    400    400    0.15305E+01   -0.77419E+00    0.15170E+01   -0.77270E+00    0.86652E+00    0.21281E+01    0.99670E+00    0.88794E-02   -0.80705E-01    0.12316E+02    0.26699E+02    0.27567E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    727     12     56   1076    400    400    0.15074E+01   -0.77071E+00    0.14978E+01   -0.76871E+00    0.86652E+00    0.21608E+01    0.99685E+00    0.16108E-01   -0.77670E-01    0.12607E+02    0.26991E+02    0.27203E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    728     12     57   1077    400    400    0.14914E+01   -0.76694E+00    0.14851E+01   -0.76517E+00    0.86652E+00    0.21839E+01    0.99691E+00    0.21074E-01   -0.75675E-01    0.12730E+02    0.27199E+02    0.26890E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    729     12     58   1078    400    400    0.14816E+01   -0.76404E+00    0.14781E+01   -0.76291E+00    0.86652E+00    0.21984E+01    0.99693E+00    0.24315E-01   -0.74437E-01    0.12770E+02    0.27329E+02    0.26628E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    730     12     59   1079    400    400    0.14765E+01   -0.76234E+00    0.14749E+01   -0.76178E+00    0.86652E+00    0.22059E+01    0.99693E+00    0.25845E-01   -0.73863E-01    0.12779E+02    0.27398E+02    0.26415E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    731     12     60   1080    400    400    0.14735E+01   -0.76127E+00    0.14721E+01   -0.76076E+00    0.86652E+00    0.22105E+01    0.99693E+00    0.26681E-01   -0.73560E-01    0.12780E+02    0.27438E+02    0.26252E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    732     12     61   1021    400    400    0.14708E+01   -0.76028E+00    0.14695E+01   -0.75979E+00    0.86652E+00    0.22145E+01    0.99693E+00    0.27634E-01   -0.73216E-01    0.12778E+02    0.27475E+02    0.26139E+01    0.23321E+20    0.34501E+03    0.34501E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    733     13      1   1121    400    400    0.14613E+01   -0.78619E+00    0.14600E+01   -0.78566E+00    0.88857E+00    0.22288E+01    0.99745E+00    0.25305E-01   -0.66759E-01    0.14007E+02    0.00000E+00    0.38790E+00    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    734     13      2   1122    400    400    0.14579E+01   -0.78484E+00    0.14558E+01   -0.78402E+00    0.88857E+00    0.22341E+01    0.99745E+00    0.26323E-01   -0.66402E-01    0.14000E+02    0.31266E-01    0.28257E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    735     13      3   1123    400    400    0.14506E+01   -0.78175E+00    0.14454E+01   -0.77947E+00    0.88857E+00    0.22453E+01    0.99743E+00    0.28699E-01   -0.65597E-01    0.13966E+02    0.14171E+00    0.29017E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    736     13      4   1124    400    400    0.14370E+01   -0.77515E+00    0.14286E+01   -0.77083E+00    0.88857E+00    0.22666E+01    0.99739E+00    0.32977E-01   -0.64240E-01    0.13849E+02    0.35198E+00    0.30002E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    737     13      5   1125    400    400    0.14169E+01   -0.76340E+00    0.14052E+01   -0.75596E+00    0.88857E+00    0.22988E+01    0.99727E+00    0.39580E-01   -0.62317E-01    0.13546E+02    0.67083E+00    0.31228E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    738     13      6   1126    400    400    0.13905E+01   -0.74409E+00    0.13759E+01   -0.73222E+00    0.88857E+00    0.23423E+01    0.99701E+00    0.48656E-01   -0.59999E-01    0.12945E+02    0.11026E+01    0.32705E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    739     13      7   1127    400    400    0.13596E+01   -0.71517E+00    0.13433E+01   -0.69812E+00    0.88857E+00    0.23956E+01    0.99654E+00    0.60114E-01   -0.57466E-01    0.12025E+02    0.16302E+01    0.34463E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    740     13      8   1128    400    400    0.13267E+01   -0.67596E+00    0.13101E+01   -0.65379E+00    0.88857E+00    0.24550E+01    0.99579E+00    0.73363E-01   -0.54917E-01    0.10912E+02    0.22160E+01    0.36537E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    741     13      9   1129    400    400    0.12943E+01   -0.62713E+00    0.12784E+01   -0.60046E+00    0.88856E+00    0.25166E+01    0.99476E+00    0.87839E-01   -0.52223E-01    0.97857E+01    0.28216E+01    0.38964E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    742     13     10   1130    400    400    0.12639E+01   -0.57001E+00    0.12493E+01   -0.53956E+00    0.88856E+00    0.25771E+01    0.99348E+00    0.10288E+00   -0.49162E-01    0.87704E+01    0.34212E+01    0.41805E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    743     13     11   1131    400    400    0.12364E+01   -0.50590E+00    0.12235E+01   -0.47223E+00    0.88857E+00    0.26344E+01    0.99198E+00    0.11796E+00   -0.45315E-01    0.79139E+01    0.40026E+01    0.45134E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    744     13     12   1132    400    400    0.12124E+01   -0.43576E+00    0.12013E+01   -0.39929E+00    0.88857E+00    0.26866E+01    0.99032E+00    0.13278E+00   -0.40395E-01    0.72050E+01    0.45626E+01    0.49056E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    745     13     13   1133    400    400    0.11921E+01   -0.36019E+00    0.11829E+01   -0.32110E+00    0.88857E+00    0.27323E+01    0.98851E+00    0.14715E+00   -0.34552E-01    0.66158E+01    0.51030E+01    0.53687E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    746     13     14   1134    400    400    0.11756E+01   -0.27961E+00    0.11683E+01   -0.23812E+00    0.88857E+00    0.27706E+01    0.98665E+00    0.16040E+00   -0.28181E-01    0.61405E+01    0.56274E+01    0.59190E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    747     13     15   1135    400    400    0.11628E+01   -0.19457E+00    0.11573E+01   -0.15102E+00    0.88857E+00    0.28010E+01    0.98500E+00    0.17120E+00   -0.21621E-01    0.57950E+01    0.61404E+01    0.65834E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    748     13     16   1136    400    400    0.11536E+01   -0.10586E+00    0.11499E+01   -0.60708E-01    0.88857E+00    0.28235E+01    0.98390E+00    0.17809E+00   -0.14721E-01    0.55960E+01    0.66483E+01    0.73969E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    749     13     17   1137    400    400    0.11482E+01   -0.14382E-01    0.11465E+01    0.31944E-01    0.88857E+00    0.28368E+01    0.98358E+00    0.18038E+00   -0.65511E-02    0.55403E+01    0.71587E+01    0.84191E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    750     13     18   1138    400    400    0.11473E+01    0.79190E-01    0.11481E+01    0.12644E+00    0.88857E+00    0.28389E+01    0.98396E+00    0.17839E+00    0.30953E-02    0.56049E+01    0.76804E+01    0.97493E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    751     13     19   1139    400    400    0.11519E+01    0.17438E+00    0.11557E+01    0.22232E+00    0.88857E+00    0.28276E+01    0.98490E+00    0.17257E+00    0.13537E-01    0.57771E+01    0.82231E+01    0.11563E+02    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    752     13     20   1140    400    400    0.11627E+01    0.27057E+00    0.11698E+01    0.31883E+00    0.88857E+00    0.28012E+01    0.98634E+00    0.16299E+00    0.23958E-01    0.60701E+01    0.87969E+01    0.14090E+02    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    753     13     21   1141    400    400    0.11807E+01    0.36677E+00    0.11916E+01    0.41472E+00    0.88857E+00    0.27586E+01    0.98816E+00    0.14964E+00    0.33978E-01    0.65166E+01    0.94134E+01    0.16848E+02    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    754     13     22   1142    400    400    0.12068E+01    0.46123E+00    0.12220E+01    0.50774E+00    0.88857E+00    0.26989E+01    0.99019E+00    0.13277E+00    0.43420E-01    0.71585E+01    0.10084E+02    0.73282E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    755     13     23   1143    400    400    0.12421E+01    0.55085E+00    0.12621E+01    0.59395E+00    0.88856E+00    0.26223E+01    0.99217E+00    0.11322E+00    0.52641E-01    0.80090E+01    0.10815E+02    0.72679E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    756     13     24   1144    400    400    0.12870E+01    0.63104E+00    0.13118E+01    0.66812E+00    0.88856E+00    0.25309E+01    0.99378E+00    0.92520E-01    0.61986E-01    0.89795E+01    0.11597E+02    0.71863E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    757     13     25   1145    400    400    0.13405E+01    0.69710E+00    0.13691E+01    0.72608E+00    0.88857E+00    0.24299E+01    0.99483E+00    0.72211E-01    0.71384E-01    0.98485E+01    0.12399E+02    0.70900E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    758     13     26   1146    400    400    0.14004E+01    0.74661E+00    0.14318E+01    0.76714E+00    0.88857E+00    0.23258E+01    0.99534E+00    0.52871E-01    0.80672E-01    0.10368E+02    0.13188E+02    0.69801E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    759     13     27   1147    400    400    0.14666E+01    0.78015E+00    0.15013E+01    0.79317E+00    0.88857E+00    0.22209E+01    0.99536E+00    0.33704E-01    0.90118E-01    0.10394E+02    0.13963E+02    0.68560E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    760     13     28   1148    400    400    0.15411E+01    0.79833E+00    0.15809E+01    0.80349E+00    0.88857E+00    0.21135E+01    0.99488E+00    0.13006E-01    0.10024E+00    0.98928E+01    0.14746E+02    0.67165E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    761     13     29   1149    400    400    0.16248E+01    0.79926E+00    0.16688E+01    0.79503E+00    0.88857E+00    0.20046E+01    0.99375E+00   -0.10691E-01    0.11108E+00    0.89611E+01    0.15538E+02    0.65610E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    762     13     30   1150    400    400    0.17144E+01    0.78085E+00    0.17599E+01    0.76667E+00    0.88857E+00    0.18999E+01    0.99182E+00   -0.37917E-01    0.12184E+00    0.78366E+01    0.16308E+02    0.63902E+01    0.22481E+20    0.31582E+03    0.31582E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
